Leitlinie|Version|Jahr|Author|Inhaltstyp|Bester GoR|in QI|Position|Referenz|Link|Referenzen (gesamt)
Peniskarzinom|"1.0"|2020|Schneede, Peter|Hintergrund|||Standard|Schlenker B., Gratzke C., Seitz M., Bader M. J., Reich O., Schneede P., et al. Fluorescence-guided laser therapy for penile carcinoma and precancerous lesions: long-term follow-up. None. 2011;29:788-93|https://www.ncbi.nlm.nih.gov/pubmed/19945305|312
Peniskarzinom|"1.0"|2020|Schneede, Peter|Evidenzbasierte Empfehlung|0|False|Standard|Schlenker B., Tilki D., Seitz M., Bader M. J., Reich O., Schneede P., et al. Organ-preserving neodymium-yttrium-aluminium-garnet laser therapy for penile carcinoma: a long-term follow-up. None. 2010;106:786-90|https://www.ncbi.nlm.nih.gov/pubmed/20089106|312
Peniskarzinom|"1.0"|2020|Schneede, Peter|Hintergrund|||Standard|Schlenker B., Tilki D., Seitz M., Bader M. J., Reich O., Schneede P., et al. Organ-preserving neodymium-yttrium-aluminium-garnet laser therapy for penile carcinoma: a long-term follow-up. None. 2010;106:786-90|https://www.ncbi.nlm.nih.gov/pubmed/20089106|312
Peniskarzinom|"1.0"|2020|Schneede, Peter|Hintergrund|||Letztautor|Frimberger D., Hungerhuber E., Zaak D., Waidelich R., Hofstetter A., Schneede P. Penile carcinoma. Is Nd:YAG laser therapy radical enough?. None. 2002;168:2418-21; discussion 2421|https://www.ncbi.nlm.nih.gov/pubmed/12441930|312
Peniskarzinom|"1.0"|2020|Hakenberg, Oliver|Evidenzbasiertes Statement||False|Standard|Robinson R., Marconi L., MacPepple E., Hakenberg O. W., Watkin N., Yuan Y., et al. Risks and Benefits of Adjuvant Radiotherapy After Inguinal Lymphadenectomy in Node-positive Penile Cancer: A Systematic Review by the European Association of Urology Penile Cancer Guidelines Panel. None. 2018;74:76-83|https://www.ncbi.nlm.nih.gov/pubmed/29703686|312
Peniskarzinom|"1.0"|2020|Hakenberg, Oliver|Hintergrund|||Standard|Robinson R., Marconi L., MacPepple E., Hakenberg O. W., Watkin N., Yuan Y., et al. Risks and Benefits of Adjuvant Radiotherapy After Inguinal Lymphadenectomy in Node-positive Penile Cancer: A Systematic Review by the European Association of Urology Penile Cancer Guidelines Panel. None. 2018;74:76-83|https://www.ncbi.nlm.nih.gov/pubmed/29703686|312
Peniskarzinom|"1.0"|2020|Hakenberg, Oliver|Evidenzbasierte Empfehlung|A|True|Letztautor|Protzel C., Hakenberg O. W. Chemotherapy in patients with penile carcinoma. None. 2009;82:1-7|https://www.ncbi.nlm.nih.gov/pubmed/19172088|312
Peniskarzinom|"1.0"|2020|Hakenberg, Oliver|Hintergrund|||Letztautor|Protzel C., Hakenberg O. W. Chemotherapy in patients with penile carcinoma. None. 2009;82:1-7|https://www.ncbi.nlm.nih.gov/pubmed/19172088|312
Peniskarzinom|"1.0"|2020|Protzel, Chris|Evidenzbasierte Empfehlung|A|True|Erstautor|Protzel C., Hakenberg O. W. Chemotherapy in patients with penile carcinoma. None. 2009;82:1-7|https://www.ncbi.nlm.nih.gov/pubmed/19172088|312
Peniskarzinom|"1.0"|2020|Protzel, Chris|Hintergrund|||Erstautor|Protzel C., Hakenberg O. W. Chemotherapy in patients with penile carcinoma. None. 2009;82:1-7|https://www.ncbi.nlm.nih.gov/pubmed/19172088|312
Peniskarzinom|"1.0"|2020|Hakenberg, Oliver|Evidenzbasierte Empfehlung|B|False|Letztautor|Drager D. L., Milerski S., Sievert K. D., Hakenberg O. W. [Psychosocial effects in patients with penile cancer : A systematic review]. None. 2018;57:444-452|https://www.ncbi.nlm.nih.gov/pubmed/29476193|312
Peniskarzinom|"1.0"|2020|Hakenberg, Oliver|Hintergrund|||Letztautor|Drager D. L., Milerski S., Sievert K. D., Hakenberg O. W. [Psychosocial effects in patients with penile cancer : A systematic review]. None. 2018;57:444-452|https://www.ncbi.nlm.nih.gov/pubmed/29476193|312
Peniskarzinom|"1.0"|2020|Hakenberg, Oliver|Hintergrund|||Letztautor|Drager D. L., Protzel C., Hakenberg O. W. Identifying Psychosocial Distress and Stressors Using Distress-screening Instruments in Patients With Localized and Advanced Penile Cancer. None. 2017;15:605-609|https://www.ncbi.nlm.nih.gov/pubmed/28499559|312
Peniskarzinom|"1.0"|2020|Protzel, Chris|Hintergrund|||Standard|Drager D. L., Protzel C., Hakenberg O. W. Identifying Psychosocial Distress and Stressors Using Distress-screening Instruments in Patients With Localized and Advanced Penile Cancer. None. 2017;15:605-609|https://www.ncbi.nlm.nih.gov/pubmed/28499559|312
Peniskarzinom|"1.0"|2020|Erbersdobler, Andreas|Hintergrund|||Standard|Kakies Ch, Lopez-Beltran A., Comperat E., Erbersdobler A., Grobholz R., Hakenberg O. W., et al. Reproducibility of histopathologic tumor grading in penile cancer--results of a European project. None. 2014;464:453-61|https://www.ncbi.nlm.nih.gov/pubmed/24535700|312
Peniskarzinom|"1.0"|2020|Hakenberg, Oliver|Hintergrund|||Standard|Kakies Ch, Lopez-Beltran A., Comperat E., Erbersdobler A., Grobholz R., Hakenberg O. W., et al. Reproducibility of histopathologic tumor grading in penile cancer--results of a European project. None. 2014;464:453-61|https://www.ncbi.nlm.nih.gov/pubmed/24535700|312
Peniskarzinom|"1.0"|2020|Erbersdobler, Andreas|Hintergrund|||Standard|Gunia S., Kakies C., Erbersdobler A., Hakenberg O. W., Koch S., May M. Expression of p53, p21 and cyclin D1 in penile cancer: p53 predicts poor prognosis. None. 2012;65:232-6|https://www.ncbi.nlm.nih.gov/pubmed/22135025|312
Peniskarzinom|"1.0"|2020|Hakenberg, Oliver|Hintergrund|||Standard|Gunia S., Kakies C., Erbersdobler A., Hakenberg O. W., Koch S., May M. Expression of p53, p21 and cyclin D1 in penile cancer: p53 predicts poor prognosis. None. 2012;65:232-6|https://www.ncbi.nlm.nih.gov/pubmed/22135025|312
Peniskarzinom|"1.0"|2020|Protzel, Chris|Hintergrund|||Erstautor|Protzel C., Knoedel J., Zimmermann U., Woenckhaus C., Poetsch M., Giebel J. Expression of proliferation marker Ki67 correlates to occurrence of metastasis and prognosis, histological subtypes and HPV DNA detection in penile carcinomas. None. 2007;22:1197-204|https://www.ncbi.nlm.nih.gov/pubmed/17647192|312
Harnblasenkarzinom|"2"|2020|Albers, Peter|Hintergrund|||Standard|Fechner G., Siener R., Reimann M., Kobalz L., Albers P., German Association Of Urologic Oncology Bladder Cancer Study Group. Randomised phase II trial of gemcitabine and paclitaxel second-line chemotherapy in patients with transitional cell carcinoma (AUO Trial AB 20/99). . 2006;60:27-31||1460
Harnblasenkarzinom|"2"|2020|Albers, Peter|Evidenzbasierte Empfehlung|0|False|Standard|Lehmann J., Suttmann H., Albers P., Volkmer B., Gschwend J. E., Fechner G., et al. Surgery for metastatic urothelial carcinoma with curative intent: the German experience (AUO AB 30/05). . 2009;55:1293-9||1460
Harnblasenkarzinom|"2"|2020|Albers, Peter|Hintergrund|||Standard|Lehmann J., Suttmann H., Albers P., Volkmer B., Gschwend J. E., Fechner G., et al. Surgery for metastatic urothelial carcinoma with curative intent: the German experience (AUO AB 30/05). . 2009;55:1293-9||1460
Harnblasenkarzinom|"2"|2020|Gschwend, Jürgen|Evidenzbasierte Empfehlung|0|False|Standard|Lehmann J., Suttmann H., Albers P., Volkmer B., Gschwend J. E., Fechner G., et al. Surgery for metastatic urothelial carcinoma with curative intent: the German experience (AUO AB 30/05). . 2009;55:1293-9||1460
Harnblasenkarzinom|"2"|2020|Gschwend, Jürgen|Hintergrund|||Standard|Lehmann J., Suttmann H., Albers P., Volkmer B., Gschwend J. E., Fechner G., et al. Surgery for metastatic urothelial carcinoma with curative intent: the German experience (AUO AB 30/05). . 2009;55:1293-9||1460
Harnblasenkarzinom|"2"|2020|Volkmer, Björn|Evidenzbasierte Empfehlung|0|False|Standard|Lehmann J., Suttmann H., Albers P., Volkmer B., Gschwend J. E., Fechner G., et al. Surgery for metastatic urothelial carcinoma with curative intent: the German experience (AUO AB 30/05). . 2009;55:1293-9||1460
Harnblasenkarzinom|"2"|2020|Volkmer, Björn|Hintergrund|||Standard|Lehmann J., Suttmann H., Albers P., Volkmer B., Gschwend J. E., Fechner G., et al. Surgery for metastatic urothelial carcinoma with curative intent: the German experience (AUO AB 30/05). . 2009;55:1293-9||1460
Harnblasenkarzinom|"2"|2020|Krege, Susanne|Evidenzbasierte Empfehlung|0|False|Standard|Otto T., Krege S., Suhr J., Rubben H. Impact of surgical resection of bladder cancer metastases refractory to systemic therapy on performance score: a phase II trial. . 2001;57:55-9||1460
Harnblasenkarzinom|"2"|2020|Krege, Susanne|Hintergrund|||Standard|Otto T., Krege S., Suhr J., Rubben H. Impact of surgical resection of bladder cancer metastases refractory to systemic therapy on performance score: a phase II trial. . 2001;57:55-9||1460
Harnblasenkarzinom|"2"|2020|Otto, Ullrich|Hintergrund|||Standard|Vahlensieck W., Gack M., Gleissner J., Hoffmann W., Liedke S., Otto U., et al. [Structure and process quality of inpatient urologic rehabilitation]. . 2005;44:51-6||1460
Harnblasenkarzinom|"2"|2020|Otto, Ullrich|Hintergrund|||Erstautor|Müller G.; Borrusch H.; Otto U. Rehabilitation. Allgemeine Grundlagen. . 2014;6. Auflage:64-83||1460
Harnblasenkarzinom|"2"|2020|Otto, Ullrich|Hintergrund|||Erstautor|Dombo O.; Otto U. Stress-Inkontinenz beim Mann: Anamtomische und funktionelle Besonderheiten. . 2004;1:7-12||1460
Harnblasenkarzinom|"2"|2020|Otto, Ullrich|Hintergrund|||Erstautor|Müller G.;Brock O.; Otto U. Wie effektiv ist die fachspezifische stationäre Anschlussheilbehandlung (AHB) nach Zystektomie mit Anlage einer Ileum Neoblase?. . 2014;53 (Suppl.):||1460
Harnblasenkarzinom|"2"|2020|Rick, Oliver|Hintergrund|||Letztautor|Geiger G., Mikus E., Dertinger H., Rick O. Low frequency magnetic field therapy in patients with cytostatic-induced polyneuropathy: a phase II pilot study. . 2015;36:251-4||1460
Harnblasenkarzinom|"2"|2020|Rick, Oliver|Hintergrund|||Erstautor|Rick O.; Mikus E.; Deringer H.; Geiger G. Treatment of chemotherapy-induced polyneuropathy with magnetic foled Therapy: A randomized, double-blind placebo-controlled comparative phase III study. . 2014;37:(suppl. 5): 189||1460
Harnblasenkarzinom|"2"|2020|Rick, Oliver|Hintergrund|||Erstautor|Rick O. Kognitive Dysfunktion oder Chemobrain. . 2014;3:||1460
Harnblasenkarzinom|"2"|2020|Burger, Maximilian|Hintergrund|||Standard|Babjuk M., Burger M., Zigeuner R., Shariat S. F., van Rhijn B. W., Comperat E., et al. EAU guidelines on non-muscle-invasive urothelial carcinoma of the bladder: update 2013. . 2013;64:639-53||1460
Harnblasenkarzinom|"2"|2020|de Wit, Maike|Hintergrund|||Erstautor|de Wit M., Ortner P., Lipp H. P., Sehouli J., Untch M., Ruhnke M., et al. Management of cytotoxic extravasation - ASORS expert opinion for diagnosis, prevention and treatment. . 2013;36:127-35||1460
Harnblasenkarzinom|"2"|2020|Burger, Maximilian|Hintergrund|||Erstautor|Burger M., Catto J. W., Dalbagni G., Grossman H. B., Herr H., Karakiewicz P., et al. Epidemiology and risk factors of urothelial bladder cancer. . 2013;63:234-41||1460
Harnblasenkarzinom|"2"|2020|Bolenz, Christian|Hintergrund|||Erstautor|Bolenz C., Auer M., Strobel P., Heinzelbecker J., Schubert C., Trojan L. The lymphatic system in clinically localized urothelial carcinoma of the bladder: morphologic characteristics and predictive value. . 2013;31:1606-14||1460
Harnblasenkarzinom|"2"|2020|Volkmer, Björn|Hintergrund|||Erstautor|Volkmer B. G., Kuefer R., Bartsch G. C. Jr., Gust K., Hautmann R. E. Oncological followup after radical cystectomy for bladder cancer-is there any benefit?. . 2009;181:1587-93; discussion 1593||1460
Harnblasenkarzinom|"2"|2020|Weiss, Christian|Hintergrund|||Erstautor|Weiss C., Engehausen D. G., Krause F. S., Papadopoulos T., Dunst J., Sauer R., et al. Radiochemotherapy with cisplatin and 5-fluorouracil after transurethral surgery in patients with bladder cancer. . 2007;68:1072-80||1460
Harnblasenkarzinom|"2"|2020|Hartmann, Arndt|Hintergrund|||Standard|Masson-Lecomte A., Rava M., Real F. X., Hartmann A., Allory Y., Malats N. Inflammatory biomarkers and bladder cancer prognosis: a systematic review. . 2014;66:1078-91||1460
Harnblasenkarzinom|"2"|2020|Schwentner, C.|Hintergrund|||Standard|Pesch B., Taeger D., Johnen G., Gawrych K., Bonberg N., Schwentner C., et al. Screening for bladder cancer with urinary tumor markers in chemical workers with exposure to aromatic amines. . 2014;87:715-24||1460
Harnblasenkarzinom|"2"|2020|Schwentner, C.|Hintergrund|||Standard|Bonberg N., Taeger D., Gawrych K., Johnen G., Banek S., Schwentner C., et al. Chromosomal instability and bladder cancer: the UroVysion(TM) test in the UroScreen study. . 2013;112:E372-82||1460
Harnblasenkarzinom|"2"|2020|Hartmann, Arndt|Hintergrund|||Letztautor|Bertz S., Schmitz-Drager B. J., Protzel C., Hartmann A. Intraoperative frozen section diagnosis of the genitourinary tract. . 2012;33:441-9||1460
Harnblasenkarzinom|"2"|2020|Gakis, G.|Hintergrund|||Erstautor|Gakis G., Schilling D., Perner S., Schwentner C., Sievert K. D., Stenzl A. Sequential resection of malignant ureteral margins at radical cystectomy: a critical assessment of the value of frozen section analysis. . 2011;29:451-6||1460
Harnblasenkarzinom|"2"|2020|Schwentner, C.|Hintergrund|||Standard|Gakis G., Schilling D., Perner S., Schwentner C., Sievert K. D., Stenzl A. Sequential resection of malignant ureteral margins at radical cystectomy: a critical assessment of the value of frozen section analysis. . 2011;29:451-6||1460
Harnblasenkarzinom|"2"|2020|Gakis, G.|Hintergrund|||Erstautor|Gakis G., Efstathiou J., Lerner S. P., Cookson M. S., Keegan K. A., Guru K. A., et al. ICUD-EAU International Consultation on Bladder Cancer 2012: Radical cystectomy and bladder preservation for muscle-invasive urothelial carcinoma of the bladder. . 2013;63:45-57||1460
Harnblasenkarzinom|"2"|2020|Hartmann, Arndt|Hintergrund|||Standard|Catto J. W., Hartmann A., Stoehr R., Bolderson E., Rehman I., Rosario D. J., et al. Multifocal urothelial cancers with the mutator phenotype are of monoclonal origin and require panurothelial treatment for tumor clearance. . 2006;175:2323-30||1460
Harnblasenkarzinom|"2"|2020|Burger, Maximilian|Hintergrund|||Standard|Otto W., Denzinger S., Fritsche H. M., Burger M., Wieland W. F., Hofstadter F., et al. The WHO classification of 1973 is more suitable than the WHO classification of 2004 for predicting survival in pT1 urothelial bladder cancer. . 2011;107:404-8||1460
Harnblasenkarzinom|"2"|2020|Volkmer, Björn|Hintergrund|||Erstautor|Volkmer B. G., Schnoeller T., Kuefer R., Gust K., Finter F., Hautmann R. E. Upper urinary tract recurrence after radical cystectomy for bladder cancer--who is at risk?. . 2009;182:2632-7||1460
Harnblasenkarzinom|"2"|2020|Schwentner, C.|Hintergrund|||Standard|Cha E. K., Tirsar L. A., Schwentner C., Christos P. J., Mian C., Hennenlotter J., et al. Immunocytology is a strong predictor of bladder cancer presence in patients with painless hematuria: a multicentre study. . 2012;61:185-92||1460
Harnblasenkarzinom|"2"|2020|Goebell, Peter Jürgen|Hintergrund|||Erstautor|Goebell P. J., Kamat A. M., Sylvester R. J., Black P., Droller M., Godoy G., et al. Assessing the quality of studies on the diagnostic accuracy of tumor markers. . 2014;32:1051-60||1460
Harnblasenkarzinom|"2"|2020|Golka, Klaus|Hintergrund|||Erstautor|Golka K., Kopps S., Myslak Z. W. Carcinogenicity of azo colorants: influence of solubility and bioavailability. . 2004;151:203-10||1460
Harnblasenkarzinom|"2"|2020|Hakenberg, Oliver|Hintergrund|||Standard|May M., Hakenberg O. W., Gunia S., Pohling P., Helke C., Lubbe L., et al. Comparative diagnostic value of urine cytology, UBC-ELISA, and fluorescence in situ hybridization for detection of transitional cell carcinoma of urinary bladder in routine clinical practice. . 2007;70:449-53||1460
Harnblasenkarzinom|"2"|2020|Goebell, Peter Jürgen|Evidenzbasierte Empfehlung|B|False|Standard|Richterstetter M., Wullich B., Amann K., Haeberle L., Engehausen D. G., Goebell P. J., et al. The value of extended transurethral resection of bladder tumour (TURBT) in the treatment of bladder cancer. . 2012;110:E76-9||1460
Harnblasenkarzinom|"2"|2020|Goebell, Peter Jürgen|Hintergrund|||Standard|Richterstetter M., Wullich B., Amann K., Haeberle L., Engehausen D. G., Goebell P. J., et al. The value of extended transurethral resection of bladder tumour (TURBT) in the treatment of bladder cancer. . 2012;110:E76-9||1460
Harnblasenkarzinom|"2"|2020|Stenzl, Arnulf|Evidenzbasiertes Statement||False|Standard|Kausch I., Sommerauer M., Montorsi F., Stenzl A., Jacqmin D., Jichlinski P., et al. Photodynamic diagnosis in non-muscle-invasive bladder cancer: a systematic review and cumulative analysis of prospective studies. . 2010;57:595-606||1460
Harnblasenkarzinom|"2"|2020|Stenzl, Arnulf|Hintergrund|||Standard|Kausch I., Sommerauer M., Montorsi F., Stenzl A., Jacqmin D., Jichlinski P., et al. Photodynamic diagnosis in non-muscle-invasive bladder cancer: a systematic review and cumulative analysis of prospective studies. . 2010;57:595-606||1460
Harnblasenkarzinom|"2"|2020|Stenzl, Arnulf|Evidenzbasiertes Statement||False|Erstautor|Stenzl A., Penkoff H., Dajc-Sommerer E., Zumbraegel A., Hoeltl L., Scholz M., et al. Detection and clinical outcome of urinary bladder cancer with 5-aminolevulinic acid-induced fluorescence cystoscopy : A multicenter randomized, double-blind, placebo-controlled trial. . 2011;117:938-47||1460
